tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
1522;FORD;36;SIERRA 3/5 portes;SIERRA 3/5 portes 251 1982;251;2.3;2.3;2274;8;1982;12;1986;ao?t-82;d?c-86;84;114;3/5 portes;Propulsion;Essence;YYT;6;2
1523;AUDI;5;200 Avant;200 Avant 1940 1989;1940;2.2 20V Turbo quattro;2.2;2226;7;1989;12;1990;juil-89;d?c-90;162;220;Break;Traction int?grale;Essence;3B;5;4
1524;FORD;36;SIERRA 3/5 portes;SIERRA 3/5 portes 251 1982;251;2.8 XR4i;2.8;2772;8;1982;12;1986;ao?t-82;d?c-86;110;150;3/5 portes;Propulsion;Essence;PRT;6;2
1525;FORD;36;SIERRA 3/5 portes;SIERRA 3/5 portes 251 1985;251;2.8 XR 4x4;2.8;2772;2;1985;12;1986;f?vr-85;d?c-86;110;150;3/5 portes;Traction int?grale;Essence;PRT;6;2
1526;FORD;36;SIERRA 3/5 portes;SIERRA 3/5 portes 251 1982;251;2.3 D;2.3;2288;8;1982;12;1986;ao?t-82;d?c-86;49;67;3/5 portes;Propulsion;Diesel;YTT;4;2
1527;FORD;36;SIERRA Break;SIERRA Break 256 1982;256;1.6;1.6;1576;8;1982;12;1986;ao?t-82;d?c-86;55;75;Break;Propulsion;Essence;LCS,LCT,LSD;4;2
1528;FORD;36;SIERRA Break;SIERRA Break 256 1984;256;1.8;1.8;1765;10;1984;12;1986;oct-84;d?c-86;66;90;Break;Propulsion;Essence;REB;4;2
1529;FORD;36;SIERRA Break;SIERRA Break 256 1985;256;2.0;2;1954;10;1985;12;1986;oct-85;d?c-86;74;100;Break;Propulsion;Essence;NRD;4;2
1530;FORD;36;SIERRA Break;SIERRA Break 256 1982;256;2.0;2;1954;8;1982;12;1986;ao?t-82;d?c-86;77;105;Break;Propulsion;Essence;NET;4;2
1531;FORD;36;SIERRA Break;SIERRA Break 256 1985;256;2.0;2;1954;3;1985;12;1986;mars-85;d?c-86;85;115;Break;Propulsion;Essence;NR2,NRB;4;2
1532;FORD;36;SIERRA Break;SIERRA Break 256 1982;256;2.0;2;1981;8;1982;10;1984;ao?t-82;oct-84;66;90;Break;Propulsion;Essence;NYT;6;2
1533;FORD;36;SIERRA Break;SIERRA Break 256 1982;256;2.3;2.3;2274;8;1982;12;1986;ao?t-82;d?c-86;84;114;Break;Propulsion;Essence;YYT;6;2
1534;FORD;36;SIERRA Break;SIERRA Break 256 1982;256;2.3 D;2.3;2288;8;1982;12;1986;ao?t-82;d?c-86;49;67;Break;Propulsion;Diesel;YTT;4;2
1535;FORD;36;SIERRA Break;SIERRA Break 260 1988;260;1.8;1.8;1757;5;1988;2;1993;mai-88;f?vr-93;64;87;Break;Propulsion;Essence;R2C,R6A;4;2
1536;FORD;36;SIERRA Break;SIERRA Break 260 1987;260;1.8;1.8;1765;10;1987;5;1988;oct-87;mai-88;59;80;Break;Propulsion;Essence;REF,RED;4;2
1537;FORD;36;SIERRA Break;SIERRA Break 260 1987;260;1.8;1.8;1757;1;1987;5;1988;janv-87;mai-88;66;90;Break;Propulsion;Essence;R2A,RED;4;2
1538;FORD;36;SIERRA Break;SIERRA Break 260 1987;260;2.0;2;1954;1;1987;2;1993;janv-87;f?vr-93;77;105;Break;Propulsion;Essence;NES,N8C;4;2
1539;FORD;36;SIERRA Break;SIERRA Break 260 1987;260;2.0 i Cat;2;1954;1;1987;2;1993;janv-87;f?vr-93;74;100;Break;Propulsion;Essence;N4B;4;2
1540;FORD;36;SIERRA Break;SIERRA Break 260 1988;260;1.8 TD;1.8;1753;8;1988;2;1993;ao?t-88;f?vr-93;55;75;Break;Propulsion;Diesel;RFA,RFB,RFL;4;2
1541;FORD;36;SIERRA Break;SIERRA Break 260 1987;260;2.3 D;2.3;2288;1;1987;2;1993;janv-87;f?vr-93;49;67;Break;Propulsion;Diesel;YTR;4;2
1543;FORD;36;SIERRA Break;SIERRA Break 260 1988;260;1.6;1.6;1565;1;1988;2;1993;janv-88;f?vr-93;53;72;Break;Propulsion;Essence;LSF;4;2
1544;FORD;36;SIERRA Break;SIERRA Break 260 1989;260;1.6 i;1.6;1565;10;1989;2;1993;oct-89;f?vr-93;59;80;Break;Propulsion;Essence;L6B;4;2
1545;FORD;36;SIERRA Break;SIERRA Break 260 1987;260;2.0 i;2;1954;1;1987;2;1993;janv-87;f?vr-93;85;115;Break;Propulsion;Essence;N4A,N4I;4;2
1546;FORD;36;SIERRA Break;SIERRA Break 260 1989;260;2.0 i;2;1954;5;1989;2;1993;mai-89;f?vr-93;88;120;Break;Propulsion;Essence;N9C;4;2
1547;FORD;36;SIERRA Break;SIERRA Break 260 1990;260;2.0 4x4;2;1954;2;1990;2;1993;f?vr-90;f?vr-93;88;120;Break;Traction int?grale;Essence;N9C;4;2
1548;FORD;36;SIERRA Break;SIERRA Break 260 1987;260;1.6;1.6;1565;1;1987;2;1993;janv-87;f?vr-93;55;75;Break;Propulsion;Essence;LSE;4;2
1549;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1954;90;1.2;1.2;1184;1;1954;7;1965;janv-54;juil-65;22;30;Evolution sp?ciale;Propulsion;Essence;M51;4;2
1550;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1960;90;1200 1.2;1.2;1184;1;1960;12;1985;janv-60;d?c-85;25;34;Evolution sp?ciale;Propulsion;Essence;D;4;2
1551;FORD;36;GRANADA Break;GRANADA Break 518 1979;518;2.0;2;1954;8;1979;8;1985;ao?t-79;ao?t-85;74;101;Break;Propulsion;Essence;NEP;4;2
1552;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1965;90;1300 1.3;1.3;1276;1;1965;7;1970;janv-65;juil-70;29;40;Evolution sp?ciale;Propulsion;Essence;F;4;2
1553;FIAT;35;PANDA;PANDA 5055 2009;5055;1.2 4x4;1.2;1242;11;2009;0;0;nov-09;0;51;69;3/5 portes;Traction int?grale;Essence;169 A4.000;4;2
1554;FORD;36;GRANADA Break;GRANADA Break 518 1981;518;2.0;2;1954;8;1981;8;1985;ao?t-81;ao?t-85;77;105;Break;Propulsion;Essence;NEK;4;2
1555;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1966;90;1500 1.5;1.5;1483;8;1966;11;1973;ao?t-66;nov-73;32;44;Evolution sp?ciale;Propulsion;Essence;H;4;2
1556;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1972;90;1303 1.6;1.6;1570;8;1972;12;1979;ao?t-72;d?c-79;35;48;Evolution sp?ciale;Propulsion;Essence;AD;4;2
1557;FORD;36;GRANADA Break;GRANADA Break 518 1977;518;2.0;2;1981;8;1977;6;1985;ao?t-77;juin-85;66;90;Break;Propulsion;Essence;NYP;6;2
1558;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1972;90;1303 LS,S 1.6;1.6;1570;8;1972;12;1979;ao?t-72;d?c-79;37;50;Evolution sp?ciale;Propulsion;Essence;AD,AJ,AS;4;2
1559;VOLKSWAGEN;121;COCCINELLE D?capotable;COCCINELLE D?capotable 1614 1970;1614;1302,1303 1.6;1.6;1570;7;1970;6;1979;juil-70;juin-79;37;50;D?capotable;Propulsion;Essence;AD;4;2
1560;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1970;90;1500 1.6;1.6;1570;7;1970;1;1973;juil-70;janv-73;37;50;Evolution sp?ciale;Propulsion;Essence;AD;4;2
1561;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1970;90;1302 1.6;1.6;1570;1;1970;8;1972;janv-70;ao?t-72;37;50;Evolution sp?ciale;Propulsion;Essence;AD;4;2
1562;FORD;36;GRANADA Break;GRANADA Break 518 1977;518;2.3;2.3;2274;8;1977;6;1979;ao?t-77;juin-79;79;107;Break;Propulsion;Essence;YYH;6;2
1563;VOLKSWAGEN;121;COCCINELLE D?capotable;COCCINELLE D?capotable 1614 1966;1614;1500 1.5;1.5;1483;1;1966;12;1970;janv-66;d?c-70;32;44;D?capotable;Propulsion;Essence;H;4;2
1564;FORD;36;GRANADA Break;GRANADA Break 518 1979;518;2.3;2.3;2274;6;1979;8;1985;juin-79;ao?t-85;84;114;Break;Propulsion;Essence;YYP;6;2
1565;FORD;36;GRANADA Break;GRANADA Break 518 1977;518;2.8;2.8;2772;8;1977;8;1985;ao?t-77;ao?t-85;99;135;Break;Propulsion;Essence;PYA;6;2
1566;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1972;90;1303 1.3;1.3;1276;8;1972;7;1975;ao?t-72;juil-75;32;44;Evolution sp?ciale;Propulsion;Essence;AB,AR;4;2
1567;FORD;36;GRANADA Break;GRANADA Break 518 1977;518;2.8 i;2.8;2772;8;1977;8;1985;ao?t-77;ao?t-85;108;147;Break;Propulsion;Essence;PRD;6;2
1568;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1970;90;1300 1.3;1.3;1276;1;1970;1;1973;janv-70;janv-73;32;44;Evolution sp?ciale;Propulsion;Essence;AB;4;2
1569;FORD;36;GRANADA Break;GRANADA Break 518 1982;518;2.8 i;2.8;2772;10;1982;8;1985;oct-82;ao?t-85;110;150;Break;Propulsion;Essence;PRC;6;2
1570;FORD;36;GRANADA Break;GRANADA Break 518 1977;518;2.8 i;2.8;2772;8;1977;8;1981;ao?t-77;ao?t-81;118;160;Break;Propulsion;Essence;PRB;6;2
1571;FORD;36;GRANADA Break;GRANADA Break 518 1982;518;2.5 D;2.5;2481;8;1982;8;1985;ao?t-82;ao?t-85;51;69;Break;Propulsion;Diesel;STP;4;2
1572;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1969;90;1302 1.2;1.2;1184;8;1969;8;1972;ao?t-69;ao?t-72;25;34;Evolution sp?ciale;Propulsion;Essence;D;4;2
1573;VOLKSWAGEN;121;COCCINELLE;COCCINELLE 90 1972;90;1303 1.2;1.2;1184;7;1972;2;1976;juil-72;f?vr-76;25;34;Evolution sp?ciale;Propulsion;Essence;D;4;2
1574;FORD;36;SCORPIO I Break;SCORPIO I Break 3446 1991;3446;2.5 TD;2.5;2481;9;1991;7;1993;sept-91;juil-93;68;92;Break;Propulsion;Diesel;SFA,SFB;4;2
1575;FORD;36;SCORPIO I Break;SCORPIO I Break 3446 1991;3446;2.0 i;2;1984;9;1991;9;1994;sept-91;sept-94;85;115;Break;Propulsion;Essence;N9F;4;2
1576;FORD;36;SCORPIO I Break;SCORPIO I Break 3446 1991;3446;2.0 i;2;1984;9;1991;9;1994;sept-91;sept-94;88;120;Break;Propulsion;Essence;N9D;4;2
1577;FORD;36;SCORPIO I Break;SCORPIO I Break 3446 1991;3446;2.4 i;2.4;2361;9;1991;9;1994;sept-91;sept-94;92;125;Break;Propulsion;Essence;ARD;6;2
1578;FORD;36;SCORPIO I Break;SCORPIO I Break 3446 1991;3446;2.9 i;2.9;2914;9;1991;9;1994;sept-91;sept-94;107;145;Break;Propulsion;Essence;BRE,BRF,BRD;6;2
1579;FORD;36;ESCORT V Break;ESCORT V Break 358 1991;358;1.3;1.3;1299;9;1991;9;1992;sept-91;sept-92;44;60;Break;Traction avant;Essence;J6A,J4B;4;2
1580;FORD;36;ESCORT V Break;ESCORT V Break 358 1990;358;1.8 D;1.8;1753;7;1990;12;1992;juil-90;d?c-92;44;60;Break;Traction avant;Diesel;RTH,RTE,RTF;4;2
1581;FORD;36;ESCORT V Break;ESCORT V Break 358 1990;358;1.4;1.4;1392;7;1990;9;1992;juil-90;sept-92;52;71;Break;Traction avant;Essence;F6F,F6G;4;2
1582;FORD;36;ESCORT V Break;ESCORT V Break 358 1990;358;1.6;1.6;1598;7;1990;9;1992;juil-90;sept-92;77;105;Break;Traction avant;Essence;LJF;4;2
1583;FORD;36;ESCORT V Break;ESCORT V Break 358 1992;358;1.8 16V;1.8;1796;2;1992;12;1992;f?vr-92;d?c-92;77;105;Break;Traction avant;Essence;RDA;4;4
1584;FORD;36;ESCORT V D?capotable;ESCORT V D?capotable 3960 1990;3960;1.4;1.4;1392;7;1990;12;1992;juil-90;d?c-92;52;71;D?capotable;Traction avant;Essence;F6F,F6G;4;2
1585;FORD;36;ESCORT V D?capotable;ESCORT V D?capotable 3960 1990;3960;1.6;1.6;1598;7;1990;12;1992;juil-90;d?c-92;77;105;D?capotable;Traction avant;Essence;LJF;4;2
1586;FORD;36;ESCORT V D?capotable;ESCORT V D?capotable 3960 1992;3960;1.8 16V XR3i;1.8;1796;2;1992;12;1992;f?vr-92;d?c-92;77;105;D?capotable;Traction avant;Essence;RDA;4;4
1587;FORD;36;ESCORT V D?capotable;ESCORT V D?capotable 3960 1992;3960;1.8 16V XR3i;1.8;1796;2;1992;12;1992;f?vr-92;d?c-92;96;130;D?capotable;Traction avant;Essence;RQB;4;4
1588;FORD;36;MONDEO I Clipper;MONDEO I Clipper 292 1993;292;1.8 TD;1.8;1753;6;1993;8;1996;juin-93;ao?t-96;65;88;Break;Traction avant;Diesel;RFM,RFN;4;2
1589;FORD;36;MONDEO I Clipper;MONDEO I Clipper 292 1993;292;1.6 i 16V;1.6;1597;4;1993;8;1996;avr-93;ao?t-96;66;90;Break;Traction avant;Essence;L1F;4;4
1590;FORD;36;MONDEO I Clipper;MONDEO I Clipper 292 1993;292;1.8 i 16V;1.8;1796;4;1993;8;1996;avr-93;ao?t-96;85;115;Break;Traction avant;Essence;RKA;4;4
1591;FORD;36;MONDEO I Clipper;MONDEO I Clipper 292 1993;292;2.0 i 16V;2;1988;4;1993;8;1996;avr-93;ao?t-96;100;136;Break;Traction avant;Essence;NGA;4;4
1592;VOLKSWAGEN;121;POLO;POLO 431 1975;431;0.9;0.9;885;9;1975;9;1981;sept-75;sept-81;29;40;3/5 portes;Traction avant;Essence;HA;4;2
1593;VOLKSWAGEN;121;POLO;POLO 431 1975;431;1.1;1.1;1085;3;1975;9;1981;mars-75;sept-81;37;50;3/5 portes;Traction avant;Essence;HB;4;2
1594;VOLKSWAGEN;121;POLO;POLO 431 1975;431;1.1;1.1;1085;3;1975;9;1981;mars-75;sept-81;44;60;3/5 portes;Traction avant;Essence;HC;4;2
1595;VOLKSWAGEN;121;POLO;POLO 431 1976;431;1.3;1.3;1263;12;1976;9;1981;d?c-76;sept-81;44;60;3/5 portes;Traction avant;Essence;HH;4;2
1596;VOLKSWAGEN;121;DERBY;DERBY 270 1977;270;0.9;0.9;885;2;1977;9;1981;f?vr-77;sept-81;29;40;A trois volumes;Traction avant;Essence;HA;4;2
1597;VOLKSWAGEN;121;DERBY;DERBY 270 1977;270;1.1;1.1;1085;2;1977;9;1981;f?vr-77;sept-81;37;50;A trois volumes;Traction avant;Essence;HB;4;2
1598;VOLKSWAGEN;121;DERBY;DERBY 270 1977;270;1.3;1.3;1263;2;1977;9;1981;f?vr-77;sept-81;44;60;A trois volumes;Traction avant;Essence;HH;4;2
1599;VOLKSWAGEN;121;POLO;POLO 436 1981;436;1.0;1;1035;10;1981;10;1986;oct-81;oct-86;29;40;3/5 portes;Traction avant;Essence;GL;4;2
1600;VOLKSWAGEN;121;POLO;POLO 436 1981;436;1.1;1.1;1085;10;1981;9;1989;oct-81;sept-89;37;50;3/5 portes;Traction avant;Essence;HB;4;2
1601;VOLKSWAGEN;121;POLO;POLO 436 1981;436;1.3;1.3;1263;10;1981;7;1983;oct-81;juil-83;44;60;3/5 portes;Traction avant;Essence;HH;4;2
1602;VOLKSWAGEN;121;POLO;POLO 436 1986;436;1.3 D;1.3;1263;8;1986;7;1990;ao?t-86;juil-90;33;45;3/5 portes;Traction avant;Diesel;MN;4;2
1603;VOLKSWAGEN;121;POLO;POLO 436 1990;436;1.4 D;1.4;1391;10;1990;9;1994;oct-90;sept-94;35;48;3/5 portes;Traction avant;Diesel;1W;4;2
1604;VOLKSWAGEN;121;POLO;POLO 436 1987;436;1.3 Cat;1.3;1272;7;1987;9;1994;juil-87;sept-94;40;55;3/5 portes;Traction avant;Essence;MH,2G,AAV,NZ;4;2
1605;VOLKSWAGEN;121;POLO;POLO 436 1989;436;1.0 Cat;1;1035;8;1989;9;1994;ao?t-89;sept-94;33;45;3/5 portes;Traction avant;Essence;AAK,AAU,ACM;4;2
1606;VOLKSWAGEN;121;POLO;POLO 436 1989;436;1.3 Cat;1.3;1263;10;1989;3;1991;oct-89;mars-91;55;75;3/5 portes;Traction avant;Essence;3F;4;2
1607;VOLKSWAGEN;121;DERBY;DERBY 275 1981;275;1.0;1;1035;10;1981;12;1984;oct-81;d?c-84;29;40;A trois volumes;Traction avant;Essence;GL;4;2
1608;VOLKSWAGEN;121;DERBY;DERBY 275 1981;275;1.1;1.1;1085;10;1981;7;1983;oct-81;juil-83;37;50;A trois volumes;Traction avant;Essence;HB;4;2
1609;VOLKSWAGEN;121;DERBY;DERBY 275 1983;275;1.3;1.3;1263;8;1983;12;1984;ao?t-83;d?c-84;40;55;A trois volumes;Traction avant;Essence;HK;4;2
1610;VOLKSWAGEN;121;DERBY;DERBY 275 1981;275;1.3;1.3;1263;8;1981;7;1983;ao?t-81;juil-83;44;60;A trois volumes;Traction avant;Essence;HH;4;2
1611;NISSAN;80;NP300 NAVARA;NP300 NAVARA 5434 2009;5434;2.5 dCi 4WD;2.5;2488;12;2009;0;0;d?c-09;0;140;190;Pick-up;Traction int?grale;Diesel;YD25DDTi;4;4
1612;VOLKSWAGEN;121;GOLF I;GOLF I 497 1974;497;1.1;1.1;1085;4;1974;7;1983;avr-74;juil-83;37;50;3/5 portes;Traction avant;Essence;FA,GG;4;2
1613;VOLKSWAGEN;121;GOLF I;GOLF I 497 1976;497;1.1;1.1;1085;8;1976;7;1980;ao?t-76;juil-80;38;52;3/5 portes;Traction avant;Essence;FJ;4;2
1615;FORD USA;776;EXPLORER;EXPLORER 10959 1993;10959;4.0 V6 4WD;4;3958;1;1993;12;1994;janv-93;d?c-94;121;165;V?hicule tout terrain ferm?;Traction int?grale;Essence;;6;2
1616;FORD;36;ESCORT VI D?capotable;ESCORT VI D?capotable 363 1992;363;1.6 16V XR3i;1.6;1597;12;1992;1;1995;d?c-92;janv-95;66;90;D?capotable;Traction avant;Essence;L1E;4;4
1617;VOLKSWAGEN;121;GOLF I;GOLF I 497 1979;497;1.3;1.3;1263;8;1979;7;1983;ao?t-79;juil-83;44;60;3/5 portes;Traction avant;Essence;GF;4;2
1618;VOLKSWAGEN;121;GOLF I Cabriolet;GOLF I Cabriolet 488 1979;488;1.5;1.5;1439;1;1979;11;1983;janv-79;nov-83;51;70;D?capotable;Traction avant;Essence;JB;4;2
1619;VOLKSWAGEN;121;GOLF I;GOLF I 497 1977;497;1.5;1.5;1439;8;1977;7;1983;ao?t-77;juil-83;51;70;3/5 portes;Traction avant;Essence;JB;4;2
1620;NISSAN;80;NP300 NAVARA;NP300 NAVARA 5434 2010;5434;3.0 dCi 4WD;3;2993;2;2010;0;0;f?vr-10;0;170;231;Pick-up;Traction int?grale;Diesel;V9X;6;4
1621;VOLKSWAGEN;121;GOLF I;GOLF I 497 1974;497;1.5;1.5;1460;4;1974;12;1975;avr-74;d?c-75;51;70;3/5 portes;Traction avant;Essence;FH;4;2
1622;FORD;36;TAUNUS;TAUNUS 351 1975;351;1.3;1.3;1285;5;1975;7;1979;mai-75;juil-79;40;55;A trois volumes;Propulsion;Essence;JAC;4;2
1624;VOLKSWAGEN;121;GOLF I;GOLF I 497 1975;497;1.6;1.6;1577;8;1975;2;1984;ao?t-75;f?vr-84;55;75;3/5 portes;Traction avant;Essence;FP;4;2
1625;VOLKSWAGEN;121;GOLF I;GOLF I 497 1976;497;1.6 GTI;1.6;1577;8;1976;7;1982;ao?t-76;juil-82;81;110;3/5 portes;Traction avant;Essence;EG;4;2
1626;FORD;36;TAUNUS;TAUNUS 351 1975;351;1.6;1.6;1576;5;1975;7;1979;mai-75;juil-79;50;68;A trois volumes;Propulsion;Essence;LAD;4;2
1627;ASTON MARTIN;881;CYGNET;CYGNET 9027 2011;9027;1.3;1.3;1329;4;2011;10;2013;avr-11;oct-13;72;98;3/5 portes;Traction avant;Essence;1NR-FE;4;4
1628;VOLKSWAGEN;121;GOLF I;GOLF I 497 1982;497;1.8 GTI;1.8;1760;8;1982;12;1983;ao?t-82;d?c-83;82;112;3/5 portes;Traction avant;Essence;DX;4;2
1629;VOLKSWAGEN;121;GOLF I;GOLF I 497 1976;497;1.5 D;1.5;1460;8;1976;7;1980;ao?t-76;juil-80;37;50;3/5 portes;Traction avant;Diesel;CK;4;2
1630;FIAT;35;BRAVO II;BRAVO II 6242 2008;6242;1.4 16V;1.4;1368;3;2008;0;0;mars-08;0;103;140;3/5 portes;Traction avant;Essence;198 A7.000;4;4
1631;VOLKSWAGEN;121;GOLF I;GOLF I 497 1980;497;1.6 D;1.6;1570;8;1980;7;1983;ao?t-80;juil-83;40;54;3/5 portes;Traction avant;Diesel;CR,JK;4;2
1632;FORD;36;TAUNUS;TAUNUS 351 1975;351;1.6;1.6;1576;5;1975;7;1979;mai-75;juil-79;53;72;A trois volumes;Propulsion;Essence;LCJ;4;2
1633;VOLKSWAGEN;121;GOLF I;GOLF I 497 1982;497;1.6 TD;1.6;1570;3;1982;7;1983;mars-82;juil-83;51;70;3/5 portes;Traction avant;Diesel;CY;4;2
1634;FIAT;35;DOBLO Monospace;DOBLO Monospace 8617 2010;8617;1.4 Natural Power;1.4;1368;2;2010;0;0;f?vr-10;0;88;120;Monospace;Traction avant;Essence;198 A4.000;4;4
1635;FORD;36;TAUNUS;TAUNUS 351 1975;351;2.0;2;1981;5;1975;7;1979;mai-75;juil-79;66;90;A trois volumes;Propulsion;Essence;NYR;6;2
1636;FORD;36;TAUNUS;TAUNUS 351 1975;351;2.3;2.3;2274;5;1975;7;1979;mai-75;juil-79;79;107;A trois volumes;Propulsion;Essence;YYF;6;2
1637;VOLKSWAGEN;121;JETTA I;JETTA I 7 1978;7;1.1;1.1;1085;8;1978;2;1984;ao?t-78;f?vr-84;37;50;A trois volumes;Traction avant;Essence;FA,GG;4;2
1638;VOLKSWAGEN;121;JETTA I;JETTA I 7 1979;7;1.3;1.3;1263;8;1979;2;1984;ao?t-79;f?vr-84;44;60;A trois volumes;Traction avant;Essence;GF;4;2
1639;VOLKSWAGEN;121;JETTA I;JETTA I 7 1978;7;1.5;1.5;1439;8;1978;2;1984;ao?t-78;f?vr-84;51;70;A trois volumes;Traction avant;Essence;JB;4;2
1640;VOLKSWAGEN;121;JETTA I;JETTA I 7 1978;7;1.6;1.6;1577;8;1978;2;1984;ao?t-78;f?vr-84;63;85;A trois volumes;Traction avant;Essence;FR;4;2
1641;VOLKSWAGEN;121;JETTA I;JETTA I 7 1978;7;1.6 GLI;1.6;1577;8;1978;7;1982;ao?t-78;juil-82;81;110;A trois volumes;Traction avant;Essence;EG;4;2
1642;VOLKSWAGEN;121;JETTA I;JETTA I 7 1980;7;1.6 D;1.6;1570;8;1980;2;1984;ao?t-80;f?vr-84;40;54;A trois volumes;Traction avant;Diesel;CR,JK;4;2
1643;VOLKSWAGEN;121;JETTA I;JETTA I 7 1982;7;1.6 TD;1.6;1570;3;1982;2;1984;mars-82;f?vr-84;51;70;A trois volumes;Traction avant;Diesel;CY;4;2
1644;VOLKSWAGEN;121;GOLF II;GOLF II 500 1983;500;1.3;1.3;1263;8;1983;6;1987;ao?t-83;juin-87;40;55;3/5 portes;Traction avant;Essence;HK,MH;4;2
1645;VOLKSWAGEN;121;GOLF II;GOLF II 500 1986;500;1.6;1.6;1576;10;1986;12;1992;oct-86;d?c-92;51;70;3/5 portes;Traction avant;Essence;PN;4;2
1646;VOLKSWAGEN;121;GOLF II;GOLF II 500 1986;500;1.6;1.6;1576;2;1986;10;1991;f?vr-86;oct-91;53;72;3/5 portes;Traction avant;Essence;RF;4;2
1647;VOLKSWAGEN;121;GOLF II;GOLF II 500 1983;500;1.6;1.6;1576;8;1983;7;1992;ao?t-83;juil-92;55;75;3/5 portes;Traction avant;Essence;EZ,ABN;4;2
1648;VOLKSWAGEN;121;GOLF II;GOLF II 500 1988;500;1.8 GTI G60 Syncro;1.8;1781;8;1988;12;1991;ao?t-88;d?c-91;118;160;3/5 portes;Traction int?grale;Essence;1H,PG;4;2
1649;VOLKSWAGEN;121;GOLF II;GOLF II 500 1986;500;1.8;1.8;1760;8;1986;1;1990;ao?t-86;janv-90;62;84;3/5 portes;Traction avant;Essence;RH;4;2
1650;VOLKSWAGEN;121;GOLF II;GOLF II 500 1986;500;1.8 Syncro;1.8;1760;2;1986;7;1991;f?vr-86;juil-91;66;90;3/5 portes;Traction int?grale;Essence;GX,GU;4;2
1651;VOLKSWAGEN;121;GOLF II;GOLF II 500 1987;500;1.8 i Cat;1.8;1760;8;1987;10;1991;ao?t-87;oct-91;66;90;3/5 portes;Traction avant;Essence;RP,GX;4;2
1652;VOLKSWAGEN;121;GOLF II;GOLF II 500 1988;500;1.8 Syncro;1.8;1760;8;1988;7;1991;ao?t-88;juil-91;72;98;3/5 portes;Traction int?grale;Essence;1P;4;2
1653;VOLKSWAGEN;121;GOLF II;GOLF II 500 1987;500;1.8 GTI Cat;1.8;1760;1;1987;10;1991;janv-87;oct-91;79;107;3/5 portes;Traction avant;Essence;PF;4;2
1654;VOLKSWAGEN;121;GOLF II;GOLF II 500 1983;500;1.8 GTI;1.8;1760;8;1983;10;1991;ao?t-83;oct-91;82;112;3/5 portes;Traction avant;Essence;EV,PB,DX;4;2
1655;VOLKSWAGEN;121;GOLF II;GOLF II 500 1986;500;1.8 GTI 16V;1.8;1760;2;1986;10;1991;f?vr-86;oct-91;95;129;3/5 portes;Traction avant;Essence;PL;4;4
1656;VOLKSWAGEN;121;GOLF II;GOLF II 500 1986;500;1.8 GTI 16V;1.8;1760;2;1986;6;1990;f?vr-86;juin-90;102;139;3/5 portes;Traction avant;Essence;KR;4;4
1657;VOLKSWAGEN;121;GOLF II;GOLF II 500 1990;500;1.8 GTI G60;1.8;1781;4;1990;7;1991;avr-90;juil-91;118;160;3/5 portes;Traction avant;Essence;PG;4;2
1658;VOLKSWAGEN;121;GOLF II;GOLF II 500 1983;500;1.6 D;1.6;1570;8;1983;10;1991;ao?t-83;oct-91;40;54;3/5 portes;Traction avant;Diesel;JP;4;2
1659;VOLKSWAGEN;121;GOLF II;GOLF II 500 1983;500;1.6 TD;1.6;1570;8;1983;10;1991;ao?t-83;oct-91;51;70;3/5 portes;Traction avant;Diesel;JR;4;2
1660;VOLKSWAGEN;121;GOLF II;GOLF II 500 1989;500;1.6 TD;1.6;1570;4;1989;10;1991;avr-89;oct-91;59;80;3/5 portes;Traction avant;Diesel;RA,SB;4;2
1661;VOLKSWAGEN;121;TRANSPORTER V Autobus/Autocar (7HB, 7HJ, 7EB, 7EJ, 7EF, 7EG,;TRANSPORTER V Autobus/Autocar (7HB, 7HJ, 7EB, 7EJ, 7EF, 7EG, 5005 2010;5005;2.0 TDI;2;1968;5;2010;0;0;mai-10;0;100;136;Autobus/Autocar;Traction avant;Diesel;CAAE,CCHB;4;4
1662;VOLKSWAGEN;121;GOLF II;GOLF II 500 1989;500;1.6 TD;1.6;1589;8;1989;10;1991;ao?t-89;oct-91;44;60;3/5 portes;Traction avant;Diesel;1V;4;2
1663;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1984;3439;1.3;1.3;1263;1;1984;6;1987;janv-84;juin-87;40;55;A trois volumes;Traction avant;Essence;HK,MH;4;2
